2970	7060
2971	3776
2972	7385
2973	13315
2974	2975
2975	4520
2976	22036
2977	17241
2980	2984
2981	4376
2983	5163
2984	2985
2986	8146
2987	13002
2988	8748
2989	8744
2991	2993
2992	4676
2993	4694
2994	5167
2996	4839
3001	9766
3004	9356
3005	8580
3006	9339
3008	8714
3010	5614
3013	3016
3014	5890
3015	9800
3016	9339
3019	11813
3020	20948
3021	29411
3023	18428
3024	3025
3025	8683
3026	23365
3027	20407
3028	3082
3029	3069
3030	19788
3031	4599
3032	11067
3033	7623
3034	31413
3035	12709
3036	6876
3038	10587
3039	12866
3041	18244
3042	3043
3043	17979
3044	9981
3045	4165
3046	3214
3047	3060
3048	3049
3049	4600
3050	3342
3051	16619
3054	7183
3056	3242
3057	5390
3058	14087
3059	3060
3060	5053
3061	3143
3062	3334
3063	3064
3064	7954
3065	14570
3066	10972
3067	8962
3068	3073
3070	3106
3071	3106
3072	24493
3074	3112
3075	18606
3076	7607
3077	20330
3078	3079
3080	17464
3081	7592
3082	14161
3086	17176
3088	3089
3091	7571
3092	3135
3093	6197
3094	3096
3095	3097
3096	3097
3098	5212
3099	3100
3100	17992
3101	4240
3102	3103
3103	4534
3104	25537
3105	16098
3107	7679
3108	3110
3109	3767
3110	7727
3111	7778
3112	5648
3114	7632
3115	18664
3117	5030
3118	3768
3120	24370
3121	7001
3122	27484
3124	8507
3125	3160
3126	3249
3127	4755
3128	6469
3129	5697
3130	7171
3131	31380
3132	3776
3133	3518
3135	3727
3137	3138
3138	10918
3139	5366
3140	4124
3141	4616
3143	4188
3144	4167
3145	22901
3147	3229
3148	3215
3149	16622
3150	26347
3151	6068
3152	5772
3154	5660
3155	3517
3156	3374
3157	13210
3158	12160
3160	27244
3161	5287
3162	25308
3164	3165
3165	3723
3166	4889
3167	4020
3168	4426
3169	3999
3170	3276
3171	3481
3172	6391
3173	3174
3174	27249
3175	3176
3177	5237
3178	3179
3179	3371
3180	3975
3181	6793
3182	17210
3183	3381
3184	4297
3185	9337
3186	27286
3187	10662
3188	20762
3192	13716
3193	3315
3195	7757
3196	22149
3197	3598
3198	7799
3200	4121
3202	5817
3205	14813
3207	3208
3208	20639
3209	5719
3210	3212
3211	3212
3214	4298
3215	4555
3216	6953
3217	4011
3218	4618
3219	17187
3220	3334
3222	17817
3223	27135
3226	26378
3227	3691
3230	9341
3231	8753
3233	7663
3234	6861
